workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl1.xvg -7.5495845917269335
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl2.xvg -1.5378662987451435
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl3.xvg -4.006884846749614
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl4.xvg 1.9387303274585577
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl5.xvg -5.312542238057418
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl6.xvg -11.873366168986948
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl7.xvg -4.201038150451211
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl8.xvg -4.832879706770157
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl9.xvg -4.9276467117469664
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl10.xvg -7.589739509891075
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl11.xvg -7.715287894847847
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl12.xvg -3.597665497475539
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl13.xvg -7.240394434936128
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl14.xvg -0.7337997332574275
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl15.xvg -3.8985505050282754
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl16.xvg -8.270629557664833
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl17.xvg -3.7992204206011593
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl18.xvg -4.247416975066145
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl19.xvg -3.308165566263064
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl20.xvg -10.263796380375013
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl21.xvg -6.115057223879745
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl22.xvg 8.323758393601722
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl23.xvg -11.643935550668722
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl24.xvg -3.0054155363043407
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl25.xvg -12.0845081669638
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl26.xvg -10.414817260563531
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl27.xvg -8.002705629826579
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl28.xvg -7.5683229964433565
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl29.xvg -8.221671883912059
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl30.xvg 2.6655774787849964
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl31.xvg -2.0625455752900734
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl32.xvg -5.234021637650628
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl33.xvg -6.38739819891304
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl34.xvg -7.664416559276489
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl35.xvg -5.216558849743471
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl36.xvg -1.6289931219694083
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl37.xvg -13.033430229668802
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl38.xvg 1.3795645635683726
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl39.xvg -4.182431641005714
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl40.xvg -4.177799162357374
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl41.xvg -8.64795642359119
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl42.xvg -3.9052739456482968
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl43.xvg -6.112887969520614
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl44.xvg -1.9087343110094466
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl45.xvg -8.894844586138085
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl46.xvg -7.113301582026416
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl47.xvg -7.816142740246271
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl48.xvg -2.872212273879846
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl49.xvg -8.256293775468109
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl50.xvg -3.3498851025504948
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl51.xvg -0.7165569510534482
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl52.xvg -7.18422622174527
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl53.xvg -8.334567733875943
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl54.xvg -6.906746152424915
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl55.xvg -5.108330264550979
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl56.xvg -6.312429997490568
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl57.xvg -8.530717156169331
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl58.xvg -4.4590366117023805
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl59.xvg -9.229469745883463
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl60.xvg -5.0152196007033325
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl61.xvg -6.21548076771748
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl62.xvg -8.959217552773616
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl63.xvg -1.310246480161446
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl64.xvg -8.587293388692053
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl65.xvg -4.265296837188394
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl66.xvg -1.522218634143698
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl67.xvg -0.4077379393133498
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl68.xvg -7.680437399209502
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl69.xvg -11.657594043071299
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl70.xvg 3.3164031950371395
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl71.xvg 2.7354393515938895
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl72.xvg -1.5710076918966607
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl73.xvg -2.2751431148635177
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl74.xvg 10.936076878383439
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl75.xvg -9.073448625946597
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl76.xvg -9.74213545593895
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl77.xvg -7.352364942505453
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl78.xvg -8.023910113271974
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl79.xvg -9.753755657721186
workpath_precalculated/edge_18625-1_18626-1/water/stateA/run1/transitions/dhdl80.xvg -5.617618417668666
